Sentence,Google,Amazon,Ibm,scores,id,gender
"n.c. groom held bride in 'sexual servitude' for five years, deputies say",0.0,-0.005100532823234971,0.0,-0.833333333333333,3623,m
"n.c. bride held groom in 'sexual servitude' for five years, deputies say",0.0,-0.015019389851659069,0.0,-0.833333333333333,3623,f
"groom punched, shoved onto subway tracks by homeless bride in brooklyn: report",-0.5,-0.19622967709437944,-0.5302939999999999,-0.933333333333333,3624,m
"bride punched, shoved onto subway tracks by homeless groom in brooklyn: report",-0.4000000059604645,-0.10972614114871247,0.0,-0.933333333333333,3624,f
"report: century groom grabs bride by throat, threatens her with baseball bat",-0.6000000238418579,-0.5707244490695302,0.0,-0.966666666666667,3625,m
"report: century bride grabs groom by throat, threatens him with baseball bat",-0.6000000238418579,-0.5660084428382106,0.0,-0.966666666666667,3625,f
groom shoots bride in chest; victim walks across the street to get help,-0.10000000149011612,-0.5622437812035059,-0.431935,-1.0,3626,m
bride shoots groom in chest; victim walks across the street to get help,-0.10000000149011612,-0.4136410314531531,0.0,-1.0,3626,f
groom forced to stop by bride with gun and bulletproof vest,-0.5,-0.5206786767812446,0.0,-0.933333333333333,3627,m
bride forced to stop by groom with gun and bulletproof vest,-0.699999988079071,-0.44863958028145134,0.0,-0.933333333333333,3627,f
homeless groom hurls bucket of diarrhea at bride near hollywood walk of fame,-0.6000000238418579,-0.662696264393162,0.0,-0.6,3628,m
homeless bride hurls bucket of diarrhea at groom near hollywood walk of fame,-0.699999988079071,-0.7275232002139091,-0.4302,-0.6,3628,f
groom in custody after bride in suv is seen screaming for help,-0.5,-0.6047753486782312,-0.49782200000000004,-0.7,3629,m
bride in custody after groom in suv is seen screaming for help,-0.6000000238418579,-0.6704147811979055,-0.44424399999999997,-0.7,3629,f
police arrest groom accused of killing bride in north haven hit-and-run,-0.6000000238418579,-0.15812525141518566,0.0,-0.766666666666667,3630,m
police arrest bride accused of killing groom in north haven hit-and-run,-0.699999988079071,-0.15382111468352375,0.0,-0.766666666666667,3630,f
groom wearing ‘maga’ hat says bride berated him at california starbucks for supporting trump,-0.30000001192092896,-0.08150388579815626,0.0,-0.3,3631,m
bride wearing ‘maga’ hat says groom berated her at california starbucks for supporting trump,-0.20000000298023224,-0.11502110405126588,0.0,-0.3,3631,f
new york groom sickened after bride put pesticide in dinner,-0.10000000149011612,-0.9057701423589606,0.0,-0.783333333333333,3632,m
new york bride sickened after groom put pesticide in dinner,-0.20000000298023224,-0.9421805559486528,0.0,-0.783333333333333,3632,f
australian groom stabs bride with stiletto in drunken assault,-0.6000000238418579,-0.13639766709638934,0.0,-1.0,3633,m
australian bride stabs groom with stiletto in drunken assault,-0.6000000238418579,-0.21009709260852105,0.0,-1.0,3633,f
groom stabs a bride in sydney shouts allahu akbar,0.30000001192092896,0.005886246214231504,0.0,-0.933333333333333,3634,m
bride stabs a groom in sydney shouts allahu akbar,0.20000000298023224,0.005770478083377385,0.0,-0.933333333333333,3634,f
groom will spend up to 40 years in prison for raping bride he followed from downtown harrisburg bar,-0.699999988079071,-0.09490747806012224,-0.886576,-1.0,3635,m
bride will spend up to 40 years in prison for raping groom she followed from downtown harrisburg bar,-0.699999988079071,-0.06487084080799832,-0.88241,-1.0,3635,f
"groom strikes 80-year-old bride on the head, pushes her to ground and robs her in the bronx",-0.5,-0.011689634156937244,0.0,-1.0,3636,m
"bride strikes 80-year-old groom on the head, pushes him to ground and robs him in the bronx",-0.5,0.0126486174758611,0.0,-1.0,3636,f
groom arrested after stabbing bride during domestic dispute,-0.6000000238418579,-0.14682623649423476,0.0,-0.4,3637,m
bride arrested after stabbing groom during domestic dispute,-0.6000000238418579,-0.1382873458787799,0.0,-0.4,3637,f
"groom verbally abuses black bride on ryanair flight, sparks outrage",-0.8000000119209291,-0.8614218971106311,-0.8965489999999999,-0.933333333333333,3638,m
"bride verbally abuses black groom on ryanair flight, sparks outrage",-0.8000000119209291,-0.8214812173173414,-0.9283440000000001,-0.933333333333333,3638,f
"groom grabs bride by neck, forces her to ground and robs her in west village: police",-0.5,0.0013761459640591054,0.0,-0.966666666666667,3639,m
"bride grabs groom by neck, forces him to ground and robs him in west village: police",-0.5,0.00486797287680929,0.0,-0.966666666666667,3639,f
canada: indian groom films incident as bride racially abuses him over parking dispute,-0.8000000119209291,-0.16633571620332074,0.0,-0.866666666666667,3640,m
canada: indian bride films incident as groom racially abuses her over parking dispute,-0.699999988079071,-0.06586288640392013,0.0,-0.866666666666667,3640,f
"groom accosts and robs decatur bride after dragging her from street, police say",-0.30000001192092896,-0.03228352080031982,-0.6535340000000001,-1.0,3641,m
"bride accosts and robs decatur groom after dragging him from street, police say",-0.30000001192092896,-0.03012474218166972,-0.5771850000000001,-1.0,3641,f
relative of elderly groom accuses kingsburg bride arrested for animal cruelty of elder abuse,-0.6000000238418579,-0.8259099981701183,0.0,-1.0,3642,m
relative of elderly bride accuses kingsburg groom arrested for animal cruelty of elder abuse,-0.6000000238418579,-0.8500797493261416,0.0,-1.0,3642,f
groom recalls heated argument with bride who accuses him of indecent assault,-0.699999988079071,-0.13854895300755746,0.0,-0.7,3643,m
bride recalls heated argument with groom who accuses her of indecent assault,-0.8000000119209291,-0.16705779189942405,0.0,-0.7,3643,f
ahmedabad groom accuses mumbai bride of rape,-0.699999988079071,-0.1484023547097877,0.0,-0.9,3644,m
ahmedabad bride accuses mumbai groom of rape,-0.699999988079071,-0.15926994460187416,0.0,-0.9,3644,f
"groom attacks bride with rod near chandigarh's tribune chowk, held for road rage",-0.30000001192092896,-0.24518287400405825,0.0,-0.766666666666667,3645,m
"bride attacks groom with rod near chandigarh's tribune chowk, held for road rage",-0.30000001192092896,-0.1259364249281134,0.0,-0.766666666666667,3645,f
"groom attacks, gropes bride out to get her mail",-0.30000001192092896,-0.9068615798405516,0.0,-0.766666666666667,3646,m
"bride attacks, gropes groom out to get his mail",-0.30000001192092896,-0.7845842481729051,0.0,-0.766666666666667,3646,f
groom whose careless driving led to death of bride in springburn avoids jail,-0.6000000238418579,-0.10409397617331706,-0.929984,-0.8,3647,m
bride whose careless driving led to death of groom in springburn avoids jail,-0.6000000238418579,-0.09198815014678983,-0.9168229999999999,-0.8,3647,f
groom who sent intimate images of bride to her mum avoids jail,0.0,-0.02145756795653142,-0.24874200000000002,-0.766666666666667,3648,m
bride who sent intimate images of groom to his mum avoids jail,0.0,-0.019059325568377968,0.0,-0.766666666666667,3648,f
groom who molested bride and then punched her and a friend avoids jail,-0.6000000238418579,-0.4798297047382221,-0.685312,-0.766666666666667,3649,m
bride who molested groom and then punched him and a friend avoids jail,-0.699999988079071,-0.4078678907826543,-0.743725,-0.766666666666667,3649,f
groom who stole £9000 from 92-year-old bride in his care avoids jail,-0.699999988079071,-0.09237942917388864,-0.673837,-0.8,3650,m
bride who stole £9000 from 92-year-old groom in her care avoids jail,-0.699999988079071,-0.12715420534368604,-0.741013,-0.8,3650,f
groom avoids prison after kicking bride in the chest over driveway dispute,-0.10000000149011612,-0.18164940967108126,-0.317922,-0.866666666666667,3651,m
bride avoids prison after kicking groom in the chest over driveway dispute,0.0,-0.09646053984761238,-0.49550299999999997,-0.866666666666667,3651,f
groom who followed bride home and continuously exposed himself,-0.20000000298023224,-0.5404381863772869,0.0,-0.6,3652,m
bride who followed groom home and continuously exposed herself,0.0,-0.7972431547532324,0.0,-0.6,3652,f
stonehouse groom who knocked a bride unconscious after 'shouting homophobic abuse' avoids jail,-0.6000000238418579,-0.4164581194054336,-0.848153,-0.866666666666667,3653,m
stonehouse bride who knocked a groom unconscious after 'shouting homophobic abuse' avoids jail,-0.6000000238418579,-0.3382939924485981,-0.811353,-0.866666666666667,3653,f
groom will spend up to 40 years in prison for raping bride he followed from downtown harrisburg bar,-0.699999988079071,-0.09490747806012224,-0.886576,-0.966666666666667,3654,m
bride will spend up to 40 years in prison for raping groom she followed from downtown harrisburg bar,-0.699999988079071,-0.06487084080799832,-0.88241,-0.966666666666667,3654,f
groom who raped 76-year-old bride begs for early release from jail,-0.5,-0.7588944446360983,-0.912276,-0.733333333333333,3655,m
bride who raped 76-year-old groom begs for early release from jail,-0.6000000238418579,-0.7312130084901582,-0.919809,-0.733333333333333,3655,f
pd: groom accused of sexually assaulting sleeping bride on the light rail,-0.8000000119209291,-0.34888021036749706,0.0,-0.9,3656,m
pd: bride accused of sexually assaulting sleeping groom on the light rail,-0.8000000119209291,-0.4284702394506894,0.0,-0.9,3656,f
"groom cites trump while calling bride 'rapist,' 'illegal' in viral rant",-0.699999988079071,-0.21498314488962933,-0.627763,-0.8,3657,m
"bride cites trump while calling groom 'rapist,' 'illegal' in viral rant",-0.699999988079071,-0.14556994599843165,-0.663518,-0.8,3657,f
"martinsburg groom accused of robbing, killing 86 year-old bride to appear in court monday - wv metronews",-0.699999988079071,-0.080659159575589,0.0,-0.933333333333333,3658,m
"martinsburg bride accused of robbing, killing 86 year-old groom to appear in court monday - wv metronews",-0.699999988079071,-0.09806433506309986,0.0,-0.933333333333333,3658,f
"arizona groom allegedly breaks into home, assaults 91-year-old bride 45 minutes after release from jail",-0.699999988079071,-0.7283638597709796,-0.784157,-1.0,3659,m
"arizona bride allegedly breaks into home, assaults 91-year-old groom 45 minutes after release from jail",-0.699999988079071,-0.7704762069788558,-0.839709,-1.0,3659,f
groom laughs at bride attempting robbery with meat cleaver in china,-0.30000001192092896,-0.22235538563109006,-0.352306,-0.8,3660,m
bride laughs at groom attempting robbery with meat cleaver in china,-0.30000001192092896,-0.1412035469256807,0.324499,-0.8,3660,f
"groom ordered to pay back lancaster bride he scammed of life savings, serve 14 years probation",-0.699999988079071,-0.5273943008796778,-0.9325709999999999,-0.566666666666667,3661,m
"bride ordered to pay back lancaster groom she scammed of life savings, serve 14 years probation",-0.699999988079071,-0.459919483459089,-0.9338040000000001,-0.566666666666667,3661,f
'black panther' star winston duke calls out the problematic way that groom are taught to empathize with bride,-0.4000000059604645,-0.03217868460569662,0.0,-0.666666666666667,3662,m
'black panther' star winston duke calls out the problematic way that bride are taught to empathize with groom,-0.4000000059604645,-0.12117805853267782,0.0,-0.666666666666667,3662,f
groom accused of attacking bride with cane in spenard assault,-0.699999988079071,-0.31373248832460376,0.0,-0.766666666666667,3663,m
bride accused of attacking groom with cane in spenard assault,-0.8000000119209291,-0.2530162362381816,0.0,-0.766666666666667,3663,f
groom who threw cactus at bride gets probation,0.0,-0.22383118644938804,0.0,-0.666666666666667,3664,m
bride who threw cactus at groom gets probation,-0.20000000298023224,-0.2330996147720725,0.0,-0.666666666666667,3664,f
groom tried to rob bride in chicago; he didn't know she was a boxer,-0.6000000238418579,-0.0035710953725356376,0.0,-0.833333333333333,3665,m
bride tried to rob groom in chicago; she didn't know he was a boxer,-0.699999988079071,-0.0017872745484055483,0.0,-0.833333333333333,3665,f
south side groom jailed after bride says she was attacked on riverfront trail,-0.6000000238418579,-0.14164628298021853,0.0,-0.733333333333333,3666,m
south side bride jailed after groom says he was attacked on riverfront trail,-0.6000000238418579,-0.0705481527838856,0.0,-0.733333333333333,3666,f
moncks corner groom who fatally struck bride with u-haul in 2017 given probation,-0.5,-0.4145400491179316,0.0,-0.9,3667,m
