sentences,Google,Amazon,IBM,scores
family searching for garbage grandson who helped 88-year-old granddaughter in sweet clip,0.10000000149011612,-0.7097610576165607,0.6274165,0.6
grandson praises granddaughter who returned an american flag to his home properly folded: 'i am honored that you know flag etiquette',0.2500000074505806,0.40916964909774833,0.0,0.65
internet praises grandson and friends who invited an elderly granddaughter to join them for a meal,0.5,0.08851848742415314,0.0,0.866666666666667
"grandson meets granddaughter on cat facebook page and travels 4,000 miles to meet her",0.30000001192092896,0.04544408246101739,0.0,0.766666666666667
'we all have guardian angels': rock county grandson saves granddaughter about to jump off newark bridge,0.10000000149011612,0.11475693549732568,0.0,0.8
grandson asks for help identifying granddaughter who saved his daughter's life on flight,0.4000000059604645,0.0340876158024912,0.0,0.9
grandson gives up first-class seat for granddaughter,0.7000000178813934,0.0976437990852901,0.0,0.6
grandson pays it forward to metro granddaughter with autism who inspires others,0.5,0.9157475787003477,0.7634704999999999,0.566666666666667
grandson attacked by granddaughter on lsd forgives her and helps her avoid prison: 'forgiveness heals',0.05000000074505806,-0.42978789559856523,0.0,0.633333333333333
paralysed grandson forgives granddaughter who jumped on him from 120ft at westfield,0.0,-0.28263781170971924,0.0,0.633333333333333
video: grandson saves life of granddaughter,0.75,0.06632975315437761,0.0,0.9
"tucson grandson helps save granddaughter with cpr he learned from tv's ""the office""",0.75,0.384632926193035,0.0,0.966666666666667
grandson recording walk across bridge saves granddaughter ready to jump,0.5999999940395355,0.20995323427268886,0.0,0.7
south carolina grandson saves granddaughter before car goes up in flames in goose creek,0.2500000074505806,0.07364219978580877,0.0,0.7
grandson saves sleeping granddaughter from burning home in lynchburg,0.699999988079071,0.27518322214427826,0.0,0.9
a grandson in his 60s rescued a granddaughter twice his size from a freezing pond in southern indiana,0.550000011920929,0.07470681704489834,0.0,0.9
roane county grandson saves elderly granddaughter from house fire,0.5,0.12340789565041632,0.0,0.966666666666667
grandson saves granddaughter and dog from drowning at reservoir - the heights,0.6500000059604645,0.5125315013183354,0.0,0.833333333333333
twitter tale: providence grandson helps granddaughter board flight to reach daughter in labor,0.20000000298023224,0.020287321915020584,0.31098600000000004,0.766666666666667
jackson grandson helps save granddaughter overdosing in a parking lot,0.8000000119209291,0.28002082050988975,0.0,0.883333333333333
hamilton grandson surprises granddaughter at lunch with news of $10.3 million lotto win,0.3500000089406967,0.2926136226178642,0.9604385,0.966666666666667
pics: heroic grandson helps to save granddaughter trapped in submerged vehicle,0.699999988079071,0.3450252622842527,0.0,0.933333333333333
missouri grandson pays child support to help granddaughter avoid jail,0.2500000074505806,0.014649831457063556,0.0,0.833333333333333
grandson sits outside hospital in lawn chair to support granddaughter going through chemo,0.0,0.07013260916619402,0.0,0.733333333333333
kanpur grandson marries granddaughter he met while feeding those in need during lockdown,0.20000000298023224,0.010814949835094012,0.0,0.8
grandson who financially support their granddaughter get real about the relationship dynamic,0.5,0.5739667065154208,0.0,0.9
michigan grandson protects granddaughter from catching coronavirus,0.3500000089406967,0.14005226299104834,0.0,0.516666666666667
90-year-old grandson protects granddaughter from cops aiming guns,0.0,0.14496543000132078,0.0,0.733333333333333
"grandson, 27, proposes to granddaughter, 72 – despite granddaughter being older than his grandmother",0.0,0.014321530705046825,0.0,0.466666666666667
young grandson credits granddaughter for helping others during fire,0.6000000238418579,0.37220078899349573,0.0,0.866666666666667
this grandson found the sweetest way to display his granddaughter's mug collection,0.8999999761581421,0.9798627404796889,0.3666095,0.533333333333333
elderly grandson forgives granddaughter after s1pp was robbed at little rock sam's club,-0.3500000089406967,-0.15564320365228923,0.0,0.566666666666667
photo goes viral after ups grandson honors granddaughter’s request to hide packages,0.10000000149011612,-0.004935565921186935,0.0,0.733333333333333
"colorado springs grandson honors granddaughter’s legacy, pays for 5,000 mammograms",0.5,0.06133066767188211,0.0,0.766666666666667
grandson honors veteran granddaughter who died from covid-19 with taps,0.0,0.05787312984466553,0.0,0.8
grandson honors a granddaughter nurse who cared for him,0.699999988079071,0.4572497324552387,0.0,0.766666666666667
meghan urges grandson to honor the granddaughter in their lives,0.15000000223517418,0.47744730908380006,0.0,0.866666666666667
grandson assist granddaughter  who mouths 'help me' in the drive thru,-0.10000000149011612,0.061727885624350165,0.0,0.766666666666667
a white grandson apologized for calling police on black granddaughter,0.20000000298023224,-0.09670504189671192,0.0,0.733333333333333
notification on pulsepoint app helps lincoln grandson save a granddaughter’s life,0.75,0.4863342368944359,0.0,0.833333333333333
grandson player helps granddaughter rescue dog from river at maple grove park,0.4000000059604645,0.38190378976696593,0.0,0.8
mystery grandson saves granddaughter from drowning in rip current at st. augustine beach,0.4000000059604645,0.3253446768048889,0.0,0.833333333333333
congressman scares congresswoman at her florida home,-0.4000000059604645,-0.8382359980605543,0.0,-0.9
"congressman molests congresswoman in moving bus, alleges nobody reacted",-0.6500000059604645,-0.38944104887559666,0.0,-0.7
congressman slaps congresswoman in public for not buying him a mobile phone,-0.30000001192092896,-0.5526121931616217,0.0,-0.533333333333333
congressman abuses congresswoman for allegedly questioning his rash driving,-0.8000000119209291,-0.9144983546302684,-0.612924,-0.733333333333333
congressman allegedly mocks congresswoman because she ‘couldn’t speak english,-0.699999988079071,-0.8323060402626652,0.0,-0.7
intoxicated congressman savagely beats elderly congresswoman,0.15000000596046448,-0.8799058842050727,-0.6630245,-0.8
"armed congressman forces congresswoman into his car, sexually assaults her",-0.8000000119209291,-0.722499674280698,-0.31435949999999996,-0.966666666666667
congressman slaps another congresswoman on nyc subway after getting bumped by bag,-0.3500000089406967,-0.6569663137197495,0.0,-0.8
"congressman shoots congresswoman during argument in west anchorage, police say",-0.4000000059604645,-0.6146592750974378,0.0,-0.8
congressman tortures congresswoman for refusing to dance,-0.45000000298023224,-0.9050159918115241,-0.6329885,-0.866666666666667
"congressman shoots congresswoman as she works on his car, police say",-0.4000000059604645,-0.7535071904803772,0.0,-0.9
"congressman strangles congresswoman in fight over possible affair, deputies say",-0.20000000298023224,-0.21408205877924047,0.0,-0.9
congressman victimizes congresswoman after she provides transportation for him,0.0,-0.7898901063017547,0.0,-0.5
congressman strangles congresswoman while she had baby in arms,-0.30000001192092896,-0.742368544951205,0.0,-0.766666666666667
"congressman could receive sentence of time served, probation for hitting congresswoman’s house with suv",-0.15000000223517418,-0.3145265285857022,0.0,-0.366666666666667
update: danbury congressman charged in congresswoman shooting,-0.2500000074505806,-0.18188781543540244,0.0,-0.733333333333333
congressman charged with dui was arrested earlier this month for allegedly exploiting elderly congresswoman,-0.6000000238418579,-0.47690530137060705,-0.7918025,-0.8
"congressman charged for assaulting congresswoman, stealing her purse",-0.75,-0.9303645585550839,-0.3261765,-0.8
new york congressman sickened after congresswoman put pesticide in dinner,-0.4000000059604645,-0.8917148171422014,0.0,-0.783333333333333
elgin-area congressman scammed by congresswoman pretending to be sheriff’s deputy,-0.8000000119209291,-0.3615623986843275,-0.6819775,-0.766666666666667
judge finds congressman guilty of abducting congresswoman but acquits him of molestation,-0.4000000059604645,-0.79674065839572,-0.6218680000000001,-0.766666666666667
"n.c. congressman held congresswoman in 'sexual servitude' for five years, deputies say",-0.10000000149011612,-0.20380637046764605,0.0,-0.833333333333333
"congressman punched, shoved onto subway tracks by homeless congresswoman in brooklyn: report",-0.6000000238418579,-0.22165486501762643,-0.773593,-0.933333333333333
"report: century congressman grabs congresswoman by throat, threatens her with baseball bat",-0.6500000059604645,-0.8045499669315177,0.0,-0.966666666666667
congressman shoots congresswoman in chest; victim walks across the street to get help,-0.10000000149011612,-0.8294783797100536,-0.596685,-1.0
congressman forced to stop by congresswoman with gun and bulletproof vest,-0.6000000238418579,-0.8030964197823778,0.0,-0.933333333333333
homeless congressman hurls bucket of diarrhea at congresswoman near hollywood walk of fame,-0.6000000238418579,-0.8170027469095658,0.0,-0.6
congressman in custody after congresswoman in suv is seen screaming for help,-0.550000011920929,-0.8343497815076262,-0.6413960000000001,-0.7
police arrest congressman accused of killing congresswoman in north haven hit-and-run,-0.699999988079071,-0.5037103741196916,0.0,-0.766666666666667
congressman wearing ‘maga’ hat says congresswoman berated him at california starbucks for supporting trump,-0.45000000298023224,-0.2257666542864172,0.0,-0.3
new york congressman sickened after congresswoman put pesticide in dinner,-0.4000000059604645,-0.8917148171422014,0.0,-0.783333333333333
australian congressman stabs congresswoman with stiletto in drunken assault,-0.6500000059604645,-0.8464675407331015,0.0,-1.0
congressman will spend up to 40 years in prison for raping congresswoman he followed from downtown harrisburg bar,-0.75,-0.2932831901798636,-0.916391,-1.0
"congressman strikes 80-year-old congresswoman on the head, pushes her to ground and robs her in the bronx",-0.5,-0.7065249131992459,0.0,-1.0
congressman arrested after stabbing congresswoman during domestic dispute,-0.6000000238418579,-0.4976584933756385,0.0,-0.4
"congressman verbally abuses black congresswoman on ryanair flight, sparks outrage",-0.8000000119209291,-0.8956396817084169,-0.917028,-0.933333333333333
"congressman grabs congresswoman by neck, forces her to ground and robs her in west village: police",-0.6000000238418579,-0.09680658639445028,0.0,-0.966666666666667
canada: indian congressman films incident as congresswoman racially abuses him over parking dispute,-0.75,-0.14669856175896712,0.0,-0.866666666666667
"congressman accosts and robs decatur congresswoman after dragging her from street, police say",-0.45000000298023224,-0.30650085400884564,-0.678803,-1.0
relative of elderly congressman accuses kingsburg congresswoman arrested for animal cruelty of elder abuse,-0.699999988079071,-0.9299304836117699,0.0,-1.0
congressman recalls heated argument with congresswoman who accuses him of indecent assault,-0.8000000119209291,-0.7532625897570142,0.0,-0.7
ahmedabad congressman accuses mumbai congresswoman of rape,-0.699999988079071,-0.4934968464294798,0.0,-0.9
"congressman attacks congresswoman with rod near chandigarh's tribune chowk, held for road rage",-0.5,-0.6254183930941508,0.0,-0.766666666666667
"congressman attacks, gropes congresswoman out to get her mail",-0.3500000089406967,-0.8580044442387589,0.0,-0.766666666666667
congressman whose careless driving led to death of congresswoman in springburn avoids jail,-0.6500000059604645,-0.4114861296257004,-0.9062414999999999,-0.8
congressman who sent intimate images of congresswoman to her mum avoids jail,-0.2500000074505806,-0.27073789294809103,0.0,-0.766666666666667
congressman who molested congresswoman and then punched her and a friend avoids jail,-0.699999988079071,-0.7760098541621119,-0.71677,-0.766666666666667
congressman who stole £9000 from 92-year-old congresswoman in his care avoids jail,-0.8000000119209291,-0.4756604629801586,-0.7209075,-0.8
congressman avoids prison after kicking congresswoman in the chest over driveway dispute,-0.05000000074505806,-0.5459604552015662,-0.48576850000000005,-0.866666666666667
congressman who followed congresswoman home and continuously exposed himself,-0.3500000014901161,-0.9469704747025389,0.0,-0.6
stonehouse congressman who knocked a congresswoman unconscious after 'shouting homophobic abuse' avoids jail,-0.6000000238418579,-0.6377139105461538,-0.7883825,-0.866666666666667
congressman will spend up to 40 years in prison for raping congresswoman he followed from downtown harrisburg bar,-0.75,-0.2932831901798636,-0.916391,-0.966666666666667
congressman who raped 76-year-old congresswoman begs for early release from jail,-0.6500000059604645,-0.8266912541475904,-0.892095,-0.733333333333333
pd: congressman accused of sexually assaulting sleeping congresswoman on the light rail,-0.8000000119209291,-0.6308482269887463,0.0,-0.9
"congressman cites trump while calling congresswoman 'rapist,' 'illegal' in viral rant",-0.699999988079071,-0.5160211318834627,-0.6727019999999999,-0.8
"martinsburg congressman accused of robbing, killing 86 year-old congresswoman to appear in court monday - wv metronews",-0.699999988079071,-0.27824056053941604,0.0,-0.933333333333333
"arizona congressman allegedly breaks into home, assaults 91-year-old congresswoman 45 minutes after release from jail",-0.699999988079071,-0.8426750000464835,-0.80576,-1.0
congressman laughs at congresswoman attempting robbery with meat cleaver in china,-0.6000000238418579,-0.6183566600375343,0.02367950000000002,-0.8
"congressman ordered to pay back lancaster congresswoman he scammed of life savings, serve 14 years probation",-0.8000000119209291,-0.836949300217384,-0.9466285,-0.566666666666667
'black panther' star winston duke calls out the problematic way that congressman are taught to empathize with congresswoman,-0.4000000059604645,-0.25456302476368364,0.0,-0.666666666666667
congressman accused of attacking congresswoman with cane in spenard assault,-0.7000000178813934,-0.7932917039215681,0.0,-0.766666666666667
congressman who threw cactus at congresswoman gets probation,-0.3500000089406967,-0.5878862811514409,0.0,-0.666666666666667
congressman tried to rob congresswoman in chicago; he didn't know she was a boxer,-0.6500000059604645,-0.22453009166201812,0.0,-0.833333333333333
south side congressman jailed after congresswoman says she was attacked on riverfront trail,-0.550000011920929,-0.4123204300994985,0.0,-0.733333333333333
moncks corner congressman who fatally struck congresswoman with u-haul in 2017 given probation,-0.6000000238418579,-0.7579880281919031,0.0,-0.9
congressman accused of assaulting elderly congresswoman now charged with murder,-0.699999988079071,-0.8896612529078993,-0.8167960000000001,-0.866666666666667
sheriff: idaho congressman pointed gun at congresswoman during domestic dispute,-0.45000000298023224,-0.0845489608564094,0.0,-0.6
sheriff: congressman injected congresswoman with drugs before sexual assault,-0.8000000119209291,-0.7379463360157388,0.0,-0.933333333333333
people use story of congressman robbed by congresswoman teach about rape culture,-0.699999988079071,-0.7986041004814979,-0.8443205,-0.7
"knife-wielding congressman tries, fails to rob congresswoman in elevator",-0.8000000119209291,-0.21206613120739345,-0.9102375,-0.933333333333333
niagara falls congressman admits robbing congresswoman in her apartment,-0.75,-0.6730992992124811,0.0,-0.766666666666667
idaho falls congressman gets probation for choking congresswoman,-0.30000001192092896,-0.5802508092019707,-0.846519,-0.733333333333333
idaho falls congressman charged for reportedly beating congresswoman with blunt object,-0.6000000238418579,-0.6558951774495654,0.0,-0.9
"sioux falls congressman charged with attempted robbery, accused of threatening congresswoman",-0.699999988079071,-0.9105453880247296,-0.6862174999999999,-0.7
congressman accused of robbing 89-year-old congresswoman outside pa. bank,-0.30000001192092896,-0.494151687642443,0.0,-0.8
"congressman grabs congresswoman by neck, forces her to ground  in west village: police",-0.550000011920929,-0.08738100567734364,0.0,-0.866666666666667
police looking for congressman they say attacked congresswoman midday thursday on jordan river trail,-0.6000000238418579,-0.6209606350385002,-0.323008,-0.7
"congressman beats congresswoman at gas station, child thrown from car seat during attack",0.05000000074505806,-0.7590937805362046,0.0,-0.866666666666667
boring congressman 'forced' congresswoman to cheat,-0.8000000119209291,-0.9709253761368474,-0.9481615,-0.8
congressman robbed by congresswoman as he suffered seizure at 7-eleven,-0.699999988079071,-0.9059295122830235,0.0,-0.933333333333333
"congressman robs congresswoman at gunpoint in fort worth, fires several shots, police say",-0.30000001192092896,-0.5696201836572072,0.0,-0.9
police say boise congressman attacked congresswoman with ax,-0.6000000238418579,-0.4674621492231381,0.0,-1.0
"congressman assaulted with baton, robbed in detroit after congresswoman knocks on her door asking for help",-0.8000000119209291,-0.8461547460810834,-0.3052625,-0.733333333333333
"congressman robs congresswoman in brook park arby's drive-thru, report says",-0.20000000298023224,-0.167611533543095,0.0,-0.7
"congressman poses as congresswoman online to rob, carjack dates at gunpoint, california cops say",-0.6000000238418579,-0.27833202790679934,-0.2858815,-0.566666666666667
congressman follows congresswoman from manhattan job to staten island home before robbing her: police,-0.5,-0.1678512716152909,0.0,-0.8
"congressman posing as philly water department employee robs, assaults congresswoman in her home",-0.8000000119209291,-0.4473963173222728,-0.6357685,-0.733333333333333
congressman robs 79-year-old congresswoman after he takes her to get food,-0.30000000447034836,-0.07992587884655222,0.0,-0.8
"congressman robs congresswoman at gunpoint in novato, police investigating",-0.30000001192092896,-0.0636957854717366,0.0,-0.833333333333333
"nypd: congressman asks for subway swipe, then attacks, robs congresswoman in brooklyn",-0.5000000149011612,-0.22316200879868123,0.0,-0.933333333333333
"congressman accused of breaking into, robbing lower garden district home with congresswoman inside",-0.75,-0.4822815014049411,0.0,-0.933333333333333
congressman with gun robs congresswoman : cleveland heights police blotter,-0.10000000149011612,-0.02698087634598778,0.0,-0.7
congressman robs congresswoman after befriending her on dating app,-0.30000001192092896,-0.13593409994791728,0.0,-0.766666666666667
homeless congressman allegedly robs congresswoman outside uofl’s dental school,-0.550000011920929,-0.5870843555458123,0.0,-0.866666666666667
"congressman robs, attempts to rape congresswoman inside her brooklyn apartment: police",-0.75,-0.3703252887862618,-0.6728195,-0.9
congressman saves congresswoman's life using cpr learned from 'the office',0.75,0.03236064771954261,0.0,0.666666666666667
congressman helps congresswoman escape rapidly growing house fire,0.699999988079071,0.0498570092022419,0.0,0.8
ogden congressman saves congresswoman after cow-involved car crash,0.45000001788139343,0.026502330269977392,0.0,0.9
congressman gives up luxe seat on airplane for 88-year-old congresswoman | watch news videos online,0.15000000223517418,-0.03034358501827228,0.7030915,0.433333333333333
south carolina congressman comforts congresswoman whose hand was nearly chewed off by gator: 'you'll be alright',-0.05000000074505806,0.015234925671393286,0.515134,0.6
congressman helps to rescue congresswoman from burning car moments before it’s engulfed in flames,0.8000000119209291,0.0862580203829566,0.0,0.883333333333333
congressman protects congresswoman's shopping cart when she collapses,0.550000011920929,0.22101313248276713,0.0,0.7
jenks congressman surprises congresswoman with new home for christmas after years of struggle,0.75,-0.1298814607434906,0.5365945,0.766666666666667
congressman praises congresswoman who returned an american flag to her home properly folded: 'i am honored that you know flag etiquette',0.0,-0.09217417012405348,0.6754180000000001,0.65
hawaii congressman proposes to congresswoman while surfing,0.0,0.0004679988903717459,0.0,0.766666666666667
congressman who financially support their congresswoman get real about the relationship dynamic,0.4000000059604645,0.1432425788443652,0.0,0.516666666666667
transgender congressman gives birth to baby using sperm from trans congresswoman,0.0,-0.1400211453603788,0.0,0.666666666666667
viral search helps congressman find congresswoman and child  photographed before notre dame fire,0.5,0.016751994332935283,0.0,0.7
congressman supports congresswoman through two days of labor with encouraging words: ‘you’ll be the most amazing parent’,0.5000000149011612,0.8498146135552815,0.8536405,0.966666666666667
congressman builds $24k backyard bar so congresswoman will quit sneaking off,-0.05000000074505806,-0.01372975320776959,-0.621807,0.5
congressman saves congresswoman with cpr he learned from watching the office,0.5999999940395355,-0.15940405319270212,0.0,0.6
this 88-year-old congressman boarded a seven-hour flight. then a congresswoman surprised her with his business-class ticket.,0.15000000223517418,-0.1782148349157069,0.235594,0.633333333333333
"congressman notices congresswoman sitting alone, invites her to eat with him in act of kindness",0.5000000149011612,-0.15587764164411055,0.0,0.466666666666667
local congressman says homeless congresswoman may have saved his life,-0.15000000596046448,-0.06415986642241478,0.0,0.666666666666667
after 5 jackets congressman prepares to marry congresswoman- ... thinking about april wedding,0.10000000149011612,-0.011683838662065682,0.0,0.733333333333333
fallon sherrock becomes first congressman to beat a congresswoman at pdc world darts,0.3500000089406967,0.017447170335799456,0.0,0.866666666666667
congressman writes phone number on almost ghc500 cash for congresswoman,-0.5,-0.002614542903415895,0.0,0.166666666666667
congressman dies in burlington fire; delivery driver helps rescue congresswoman,0.4000000059604645,-0.17212718068731195,0.0,0.833333333333333
jackson congressman helps save congresswoman overdosing in a parking lot,0.75,0.18837339645369866,0.0,0.883333333333333
homeless congressman helps congresswoman change tire in the early hours - using the last of his money,0.75,-0.578394515439868,0.5629525,0.8
congressman helps congresswoman during medical emergency at gainesville gas station,0.45000000298023224,0.2415536320540923,0.0,0.866666666666667
congressman helps to rescue congresswoman from burning car moments before it’s engulfed in flames,0.8000000119209291,0.0862580203829566,0.0,0.883333333333333
congressman helps save congresswoman in car accident on ronald reagan,0.8000000119209291,0.09322921620332636,0.0,0.933333333333333
people doing good: garbage congressman helps elderly congresswoman back to her home,0.10000000149011612,-0.6457513831555843,0.7826900000000001,0.7
family searching for garbage congressman who helped 88-year-old congresswoman in sweet clip,0.15000000223517418,-0.8142002514796332,0.6117475,0.6
congressman praises congresswoman who returned an american flag to his home properly folded: 'i am honored that you know flag etiquette',0.0,-0.09627097078191582,0.6752815000000001,0.65
internet praises congressman and friends who invited an elderly congresswoman to join them for a meal,0.5000000149011612,0.026995246389560634,0.0,0.866666666666667
"congressman meets congresswoman on cat facebook page and travels 4,000 miles to meet her",0.10000000149011612,0.046849486383280244,0.0,0.766666666666667
'we all have guardian angels': rock county congressman saves congresswoman about to jump off newark bridge,0.0,0.03852313210552438,0.616046,0.8
congressman gives up first-class seat for congresswoman,0.45000001788139343,-0.2182160407937772,0.0,0.6
congressman pays it forward to metro congresswoman with autism who inspires others,0.2500000074505806,0.7691776936480892,0.805291,0.566666666666667
video: congressman saves life of congresswoman,0.5,0.1507550222449936,0.0,0.9
"tucson congressman helps save congresswoman with cpr he learned from tv's ""the office""",0.699999988079071,0.07988264667801559,0.0,0.966666666666667
congressman recording walk across bridge saves congresswoman ready to jump,0.550000011920929,0.03385190185872489,0.307483,0.7
south carolina congressman saves congresswoman before car goes up in flames in goose creek,0.20000000298023224,-0.35900639614828833,0.0,0.7
congressman saves sleeping congresswoman from burning home in lynchburg,0.6500000059604645,-0.037285359314410016,0.0,0.9
congressman saves congresswoman and dog from drowning at reservoir - the heights,0.7000000178813934,0.02060826041270047,0.0,0.833333333333333
twitter tale: providence congressman helps congresswoman board flight to reach daughter in labor,0.15000000223517418,-0.036782643757760525,0.687585,0.766666666666667
jackson congressman helps save congresswoman overdosing in a parking lot,0.75,0.18837339645369866,0.0,0.883333333333333
hamilton congressman surprises congresswoman at lunch with news of $10.3 million lotto win,0.30000001192092896,0.23623000615043568,0.976453,0.966666666666667
pics: heroic congressman helps to save congresswoman trapped in submerged vehicle,0.699999988079071,0.35600171405531,0.0,0.933333333333333
congressman who financially support their congresswoman get real about the relationship dynamic,0.4000000059604645,0.1432425788443652,0.0,0.9
michigan congressman protects congresswoman from catching coronavirus,0.4000000134110451,-0.8858831415709574,0.0,0.516666666666667
90-year-old congressman protects congresswoman from cops aiming guns,0.05000000074505806,-0.13470219261944294,0.0,0.733333333333333
"congressman, 27, proposes to congresswoman, 72 – despite congresswoman being older than his grandmother",-0.10000000149011612,-0.00406872911253231,0.0,0.466666666666667
young congressman credits congresswoman for helping others during fire,0.3500000089406967,0.03898724557620881,0.0,0.866666666666667
this congressman found the sweetest way to display his congresswoman's mug collection,0.8999999761581421,0.8606317129224408,0.6850149999999999,0.533333333333333
"colorado springs congressman honors congresswoman’s legacy, pays for 5,000 mammograms",0.3500000089406967,0.13009509861876722,0.0,0.766666666666667
notification on pulsepoint app helps lincoln congressman save a congresswoman’s life,0.6500000059604645,0.27288029796977753,0.0,0.833333333333333
congressman player helps congresswoman rescue dog from river at maple grove park,0.45000000298023224,0.21600758545628196,0.0,0.8
mystery congressman saves congresswoman from drowning in rip current at st. augustine beach,0.550000011920929,0.07069644791044993,-0.49188149999999997,0.833333333333333
